SPACEID,Name,Type,Acres,Acres (Scaled),Canopy Cover Proportion,Streetlight Proportion,Number of Nearby Bluebike Stations,Daily Roundtrips,Weighted Roundtrip Ratio,Number of Nearby Bluebike Stations (Scaled),Daily Roundtrips (Scaled),Weighted Roundtrip Ratio (Scaled),Number of Nearby Restaurants,Near Food Trucks,Near Farmers Markets,Number of Nearby Restaurants (Scaled),Has Athletic Field,Has Playground,Near Murals,Environment Score,Safety Score,Activity Score,Food Score,Play Score,Art Score
25,Boston Common,Parks,45.74095034,0.9778207429604764,0.3572979826335269,0.9650028386924208,10,24.00421940928268,0.0534748658864919,1.0,1.0,0.23345553095972368,10,False,False,1.0,True,True,True,0.5434548107316117,0.9650028386924208,0.9233455530959724,0.6,1.0,1
41,City Hall Plaza,"Malls, Squares & Plazas",6.01397006,0.4954197019549785,0.1295585509388626,0.8707376113581672,10,12.52561784207352,0.0291637048009941,1.0,0.8091599822059006,0.12882530185784696,10,True,False,1.0,False,True,True,0.23931689624369734,0.8707376113581672,0.7602105159505052,0.8,0.5,1
122,Fallon Field,Athletic Fields,7.51214641,0.5446564351813521,0.1452899332948478,0.7586612481199607,3,0.8571428571428568,0.1303570610074712,0.5781296526357756,0.19231534302245729,0.5491243877892142,10,False,True,1.0,True,True,True,0.2650998838607991,0.7586612481199607,0.2665776784604648,0.8,1.0,1
160,Ronan Park,Parks,11.2413665,0.6370630712008338,0.2216740665357038,0.8601889650551688,2,0.8402652200120552,0.1029200044298423,0.4581569099913262,0.18947910255885886,0.4390053470754759,10,False,False,1.0,True,True,True,0.34629076793524277,0.8601889650551688,0.24129950775376732,0.6,1.0,1
280,Faneuil Square,"Malls, Squares & Plazas",0.81678949,0.1518559017283411,0.013948884825128,1.0000000000000009,8,12.15069318866786,0.0352465888635256,0.9163138199826524,0.8004267984792717,0.15523481743459586,10,True,False,1.0,False,False,True,0.055320989896091924,1.0000000000000009,0.7474963025251423,0.8,0.0,1
308,Chinatown Park,"Malls, Squares & Plazas",0.84197364,0.15535725239561152,0.5125165920746743,1.0000000000000004,6,9.386377335744411,0.0284638444103238,0.8115075629572488,0.7271156774270678,0.12577677292801467,10,False,False,1.0,False,True,True,0.4053687901709554,1.0000000000000004,0.6754209755301807,0.6,0.5,1
311,Dewey Square Parks,"Malls, Squares & Plazas",2.64044907,0.3286277586076268,0.4224650341136234,0.9599655869675486,7,8.569620253164537,0.0230233326423795,0.8671944789536634,0.7016715296263375,0.10200740569197458,10,False,False,1.0,False,False,True,0.3943138514618244,0.9599655869675486,0.6582574121656338,0.6,0.0,1
424,Olmsted Park,Parks,42.82523011,0.9614387906694274,0.6122601859877539,0.2970610803480809,2,1.4508740204942712,0.0396612236154821,0.4581569099913262,0.2784962057474062,0.1743044481174132,10,False,False,1.0,True,False,True,0.7170137673922559,0.2970610803480809,0.28604310040879893,0.6,0.5,1
478,Carson Beach,"Parkways, Reservations & Beaches",24.64639659,0.8251645370344979,0.1122539775175864,0.3110060041558085,3,5.060880048221819,0.1422809693272326,0.5781296526357756,0.5597777329885305,0.5961503833524066,8,False,False,0.9163138199826524,False,False,True,0.32612714537265985,0.3110060041558085,0.5652501899896426,0.5497882919895914,0.0,1
484,Ross Playground,Playgrounds,13.12495412,0.6734640027896918,0.1777873152578768,0.3491961837415537,1,0.1054852320675105,0.5511811023622047,0.2890648263178878,0.03115508894477839,1.0,3,False,False,0.5781296526357756,True,True,True,0.3264903215174213,0.3491961837415537,0.1538305537876115,0.34687779158146537,1.0,1
